row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
280,01/01/2021,Entry level,Full-time,Business Data Analyst,50000,EUR,59102,Luxembourg,100,Luxembourg,Large
281,01/01/2021,Mid level,Full-time,Data Engineer,112000,USD,112000,United States,100,United States,Large
282,01/01/2021,Entry level,Full-time,Research Scientist,100000,USD,100000,Jersey,0,China,Large
283,01/01/2021,Mid level,Part-time,Data Engineer,59000,EUR,69741,Netherlands,100,Netherlands,Large
284,01/01/2021,Senior level,Contract,Staff Data Scientist,105000,USD,105000,United States,100,United States,Medium
285,01/01/2021,Mid level,Full-time,Research Scientist,69999,USD,69999,Czech Republic,50,Czech Republic,Large
286,01/01/2021,Senior level,Full-time,Data Science Manager,7000000,INR,94665,India,50,India,Large
287,01/01/2021,Senior level,Full-time,Head of Data,87000,EUR,102839,Slovenia,100,Slovenia,Large
288,01/01/2021,Mid level,Full-time,Data Scientist,109000,USD,109000,United States,50,United States,Large
289,01/01/2021,Mid level,Full-time,Machine Learning Engineer,43200,EUR,51064,Italy,50,Italy,Large
290,01/01/2022,Senior level,Full-time,Data Engineer,135000,USD,135000,United States,100,United States,Medium
291,01/01/2022,Senior level,Full-time,Data Analyst,155000,USD,155000,United States,100,United States,Medium
292,01/01/2022,Senior level,Full-time,Data Analyst,120600,USD,120600,United States,100,United States,Medium
293,01/01/2022,Mid level,Full-time,Data Scientist,130000,USD,130000,United States,0,United States,Medium
294,01/01/2022,Mid level,Full-time,Data Scientist,90000,USD,90000,United States,0,United States,Medium
295,01/01/2022,Mid level,Full-time,Data Engineer,170000,USD,170000,United States,100,United States,Medium
296,01/01/2022,Mid level,Full-time,Data Engineer,150000,USD,150000,United States,100,United States,Medium
297,01/01/2022,Senior level,Full-time,Data Analyst,102100,USD,102100,United States,100,United States,Medium
298,01/01/2022,Senior level,Full-time,Data Analyst,84900,USD,84900,United States,100,United States,Medium
299,01/01/2022,Senior level,Full-time,Data Scientist,136620,USD,136620,United States,100,United States,Medium
300,01/01/2022,Senior level,Full-time,Data Scientist,99360,USD,99360,United States,100,United States,Medium
301,01/01/2022,Senior level,Full-time,Data Scientist,90000,GBP,117789,United Kingdom,0,United Kingdom,Medium
302,01/01/2022,Senior level,Full-time,Data Scientist,80000,GBP,104702,United Kingdom,0,United Kingdom,Medium
303,01/01/2022,Senior level,Full-time,Data Scientist,146000,USD,146000,United States,100,United States,Medium
304,01/01/2022,Senior level,Full-time,Data Scientist,123000,USD,123000,United States,100,United States,Medium
305,01/01/2022,Entry level,Full-time,Data Engineer,40000,GBP,52351,United Kingdom,100,United Kingdom,Medium
306,01/01/2022,Senior level,Full-time,Data Analyst,99000,USD,99000,United States,0,United States,Medium
307,01/01/2022,Senior level,Full-time,Data Analyst,116000,USD,116000,United States,0,United States,Medium
308,01/01/2022,Mid level,Full-time,Data Analyst,106260,USD,106260,United States,0,United States,Medium
309,01/01/2022,Mid level,Full-time,Data Analyst,126500,USD,126500,United States,0,United States,Medium
310,01/01/2022,Executive level,Full-time,Data Engineer,242000,USD,242000,United States,100,United States,Medium
311,01/01/2022,Executive level,Full-time,Data Engineer,200000,USD,200000,United States,100,United States,Medium
312,01/01/2022,Mid level,Full-time,Data Scientist,50000,GBP,65438,United Kingdom,0,United Kingdom,Medium
313,01/01/2022,Mid level,Full-time,Data Scientist,30000,GBP,39263,United Kingdom,0,United Kingdom,Medium
314,01/01/2022,Mid level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom,0,United Kingdom,Medium
315,01/01/2022,Mid level,Full-time,Data Engineer,40000,GBP,52351,United Kingdom,0,United Kingdom,Medium
316,01/01/2022,Senior level,Full-time,Data Scientist,165220,USD,165220,United States,100,United States,Medium
317,01/01/2022,Entry level,Full-time,Data Engineer,35000,GBP,45807,United Kingdom,100,United Kingdom,Medium
318,01/01/2022,Senior level,Full-time,Data Scientist,120160,USD,120160,United States,100,United States,Medium
319,01/01/2022,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
320,01/01/2022,Senior level,Full-time,Data Engineer,181940,USD,181940,United States,0,United States,Medium
321,01/01/2022,Senior level,Full-time,Data Engineer,132320,USD,132320,United States,0,United States,Medium
322,01/01/2022,Senior level,Full-time,Data Engineer,220110,USD,220110,United States,0,United States,Medium
323,01/01/2022,Senior level,Full-time,Data Engineer,160080,USD,160080,United States,0,United States,Medium
324,01/01/2022,Senior level,Full-time,Data Scientist,180000,USD,180000,United States,0,United States,Large
325,01/01/2022,Senior level,Full-time,Data Scientist,120000,USD,120000,United States,0,United States,Large
326,01/01/2022,Senior level,Full-time,Data Analyst,124190,USD,124190,United States,100,United States,Medium
327,01/01/2022,Executive level,Full-time,Data Analyst,130000,USD,130000,United States,100,United States,Medium
328,01/01/2022,Executive level,Full-time,Data Analyst,110000,USD,110000,United States,100,United States,Medium
329,01/01/2022,Senior level,Full-time,Data Analyst,170000,USD,170000,United States,100,United States,Medium
330,01/01/2022,Mid level,Full-time,Data Analyst,115500,USD,115500,United States,100,United States,Medium
331,01/01/2022,Senior level,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,Medium
332,01/01/2022,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
333,01/01/2022,Senior level,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,Medium
334,01/01/2022,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
335,01/01/2022,Senior level,Full-time,Data Engineer,165400,USD,165400,United States,100,United States,Medium
336,01/01/2022,Senior level,Full-time,Data Engineer,132320,USD,132320,United States,100,United States,Medium
337,01/01/2022,Mid level,Full-time,Data Analyst,167000,USD,167000,United States,100,United States,Medium
338,01/01/2022,Senior level,Full-time,Data Engineer,243900,USD,243900,United States,100,United States,Medium
339,01/01/2022,Senior level,Full-time,Data Analyst,136600,USD,136600,United States,100,United States,Medium
340,01/01/2022,Senior level,Full-time,Data Analyst,109280,USD,109280,United States,100,United States,Medium
341,01/01/2022,Senior level,Full-time,Data Engineer,128875,USD,128875,United States,100,United States,Medium
342,01/01/2022,Senior level,Full-time,Data Engineer,93700,USD,93700,United States,100,United States,Medium
343,01/01/2022,Executive level,Full-time,Head of Data Science,224000,USD,224000,United States,100,United States,Medium
344,01/01/2022,Executive level,Full-time,Head of Data Science,167875,USD,167875,United States,100,United States,Medium
345,01/01/2022,Executive level,Full-time,Analytics Engineer,175000,USD,175000,United States,100,United States,Medium
346,01/01/2022,Senior level,Full-time,Data Engineer,156600,USD,156600,United States,100,United States,Medium
347,01/01/2022,Senior level,Full-time,Data Engineer,108800,USD,108800,United States,0,United States,Medium
348,01/01/2022,Senior level,Full-time,Data Scientist,95550,USD,95550,United States,0,United States,Medium
349,01/01/2022,Senior level,Full-time,Data Engineer,113000,USD,113000,United States,0,United States,Large
350,01/01/2022,Senior level,Full-time,Data Analyst,135000,USD,135000,United States,100,United States,Medium
351,01/01/2022,Senior level,Full-time,Data Science Manager,161342,USD,161342,United States,100,United States,Medium
352,01/01/2022,Senior level,Full-time,Data Science Manager,137141,USD,137141,United States,100,United States,Medium
353,01/01/2022,Senior level,Full-time,Data Scientist,167000,USD,167000,United States,100,United States,Medium
354,01/01/2022,Senior level,Full-time,Data Scientist,123000,USD,123000,United States,100,United States,Medium
355,01/01/2022,Senior level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom,0,United Kingdom,Medium
356,01/01/2022,Senior level,Full-time,Data Engineer,50000,GBP,65438,United Kingdom,0,United Kingdom,Medium
357,01/01/2022,Senior level,Full-time,Data Scientist,150000,USD,150000,United States,0,United States,Medium
358,01/01/2022,Senior level,Full-time,Data Scientist,211500,USD,211500,United States,100,United States,Medium
359,01/01/2022,Senior level,Full-time,Data Architect,192400,USD,192400,Canada,100,Canada,Medium
360,01/01/2022,Senior level,Full-time,Data Architect,90700,USD,90700,Canada,100,Canada,Medium
361,01/01/2022,Senior level,Full-time,Data Analyst,130000,USD,130000,Canada,100,Canada,Medium
362,01/01/2022,Senior level,Full-time,Data Analyst,61300,USD,61300,Canada,100,Canada,Medium
363,01/01/2022,Senior level,Full-time,Data Analyst,130000,USD,130000,Canada,100,Canada,Medium
364,01/01/2022,Senior level,Full-time,Data Analyst,61300,USD,61300,Canada,100,Canada,Medium
365,01/01/2022,Senior level,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,Large
366,01/01/2022,Senior level,Full-time,Data Scientist,138600,USD,138600,United States,100,United States,Medium
367,01/01/2022,Senior level,Full-time,Data Engineer,136000,USD,136000,United States,0,United States,Medium
368,01/01/2022,Mid level,Full-time,Data Analyst,58000,USD,58000,United States,0,United States,Small
369,01/01/2022,Executive level,Full-time,Analytics Engineer,135000,USD,135000,United States,100,United States,Medium
370,01/01/2022,Senior level,Full-time,Data Scientist,170000,USD,170000,United States,100,United States,Medium
371,01/01/2022,Senior level,Full-time,Data Scientist,123000,USD,123000,United States,100,United States,Medium
372,01/01/2022,Senior level,Full-time,Machine Learning Engineer,189650,USD,189650,United States,0,United States,Medium
373,01/01/2022,Senior level,Full-time,Machine Learning Engineer,164996,USD,164996,United States,0,United States,Medium
374,01/01/2022,Mid level,Full-time,ETL Developer,50000,EUR,54957,Greece,0,Greece,Medium
375,01/01/2022,Mid level,Full-time,ETL Developer,50000,EUR,54957,Greece,0,Greece,Medium
376,01/01/2022,Executive level,Full-time,Lead Data Engineer,150000,CAD,118187,Canada,100,Canada,Small
377,01/01/2022,Senior level,Full-time,Data Analyst,132000,USD,132000,United States,0,United States,Medium
378,01/01/2022,Senior level,Full-time,Data Engineer,165400,USD,165400,United States,100,United States,Medium
379,01/01/2022,Senior level,Full-time,Data Architect,208775,USD,208775,United States,100,United States,Medium
380,01/01/2022,Senior level,Full-time,Data Architect,147800,USD,147800,United States,100,United States,Medium
381,01/01/2022,Senior level,Full-time,Data Engineer,136994,USD,136994,United States,100,United States,Medium
382,01/01/2022,Senior level,Full-time,Data Engineer,101570,USD,101570,United States,100,United States,Medium
383,01/01/2022,Senior level,Full-time,Data Analyst,128875,USD,128875,United States,100,United States,Medium
384,01/01/2022,Senior level,Full-time,Data Analyst,93700,USD,93700,United States,100,United States,Medium
385,01/01/2022,Executive level,Full-time,Head of Machine Learning,6000000,INR,79039,India,50,India,Large
386,01/01/2022,Senior level,Full-time,Data Engineer,132320,USD,132320,United States,100,United States,Medium
387,01/01/2022,Entry level,Full-time,Machine Learning Engineer,28500,GBP,37300,United Kingdom,100,United Kingdom,Large
388,01/01/2022,Senior level,Full-time,Data Analyst,164000,USD,164000,United States,0,United States,Medium
389,01/01/2022,Senior level,Full-time,Data Engineer,155000,USD,155000,United States,100,United States,Medium
390,01/01/2022,Mid level,Full-time,Machine Learning Engineer,95000,GBP,124333,United Kingdom,0,United Kingdom,Medium
391,01/01/2022,Mid level,Full-time,Machine Learning Engineer,75000,GBP,98158,United Kingdom,0,United Kingdom,Medium
392,01/01/2022,Mid level,Full-time,AI Scientist,120000,USD,120000,United States,0,United States,Medium
393,01/01/2022,Senior level,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,Medium
394,01/01/2022,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
395,01/01/2022,Senior level,Full-time,Data Analytics Manager,145000,USD,145000,United States,100,United States,Medium
396,01/01/2022,Senior level,Full-time,Data Analytics Manager,105400,USD,105400,United States,100,United States,Medium
397,01/01/2022,Mid level,Full-time,Machine Learning Engineer,80000,EUR,87932,France,100,Germany,Medium
398,01/01/2022,Mid level,Full-time,Data Engineer,90000,GBP,117789,United Kingdom,0,United Kingdom,Medium
399,01/01/2022,Senior level,Full-time,Data Scientist,215300,USD,215300,United States,100,United States,Large
400,01/01/2022,Senior level,Full-time,Data Scientist,158200,USD,158200,United States,100,United States,Large
401,01/01/2022,Senior level,Full-time,Data Engineer,209100,USD,209100,United States,100,United States,Large
402,01/01/2022,Senior level,Full-time,Data Engineer,154600,USD,154600,United States,100,United States,Large
403,01/01/2022,Senior level,Full-time,Data Analyst,115934,USD,115934,United States,0,United States,Medium
404,01/01/2022,Senior level,Full-time,Data Analyst,81666,USD,81666,United States,0,United States,Medium
405,01/01/2022,Senior level,Full-time,Data Engineer,175000,USD,175000,United States,100,United States,Medium
406,01/01/2022,Mid level,Full-time,Data Engineer,75000,GBP,98158,United Kingdom,0,United Kingdom,Medium
407,01/01/2022,Mid level,Full-time,Data Analyst,58000,USD,58000,United States,0,United States,Small
408,01/01/2022,Senior level,Full-time,Data Engineer,183600,USD,183600,United States,100,United States,Large
409,01/01/2022,Mid level,Full-time,Data Analyst,40000,GBP,52351,United Kingdom,100,United Kingdom,Medium
410,01/01/2022,Senior level,Full-time,Data Scientist,180000,USD,180000,United States,100,United States,Medium
411,01/01/2022,Mid level,Full-time,Data Scientist,55000,GBP,71982,United Kingdom,0,United Kingdom,Medium
412,01/01/2022,Mid level,Full-time,Data Scientist,35000,GBP,45807,United Kingdom,0,United Kingdom,Medium
413,01/01/2022,Mid level,Full-time,Data Engineer,60000,EUR,65949,Greece,100,Greece,Medium
414,01/01/2022,Mid level,Full-time,Data Engineer,45000,EUR,49461,Greece,100,Greece,Medium
415,01/01/2022,Mid level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom,100,United Kingdom,Medium
416,01/01/2022,Mid level,Full-time,Data Engineer,45000,GBP,58894,United Kingdom,100,United Kingdom,Medium
417,01/01/2022,Senior level,Full-time,Data Scientist,260000,USD,260000,United States,100,United States,Medium
418,01/01/2022,Senior level,Full-time,Data Science Engineer,60000,USD,60000,Argentina,100,Mexico,Large
419,01/01/2022,Mid level,Full-time,Data Engineer,63900,USD,63900,United States,0,United States,Medium
420,01/01/2022,Mid level,Full-time,Machine Learning Scientist,160000,USD,160000,United States,100,United States,Large
421,01/01/2022,Mid level,Full-time,Machine Learning Scientist,112300,USD,112300,United States,100,United States,Large
422,01/01/2022,Mid level,Full-time,Data Science Manager,241000,USD,241000,United States,100,United States,Medium
423,01/01/2022,Mid level,Full-time,Data Science Manager,159000,USD,159000,United States,100,United States,Medium
424,01/01/2022,Senior level,Full-time,Data Scientist,180000,USD,180000,United States,0,United States,Medium
425,01/01/2022,Senior level,Full-time,Data Scientist,80000,USD,80000,United States,0,United States,Medium
426,01/01/2022,Mid level,Full-time,Data Engineer,82900,USD,82900,United States,0,United States,Medium
427,01/01/2022,Senior level,Full-time,Data Engineer,100800,USD,100800,United States,100,United States,Large
428,01/01/2022,Mid level,Full-time,Data Engineer,45000,EUR,49461,Spain,100,Spain,Medium
429,01/01/2022,Senior level,Full-time,Data Scientist,140400,USD,140400,United States,0,United States,Large
430,01/01/2022,Mid level,Full-time,Data Analyst,30000,GBP,39263,United Kingdom,100,United Kingdom,Medium
431,01/01/2022,Mid level,Full-time,Data Analyst,40000,EUR,43966,Spain,100,Spain,Medium
432,01/01/2022,Mid level,Full-time,Data Analyst,30000,EUR,32974,Spain,100,Spain,Medium
433,01/01/2022,Mid level,Full-time,Data Engineer,80000,EUR,87932,Spain,100,Spain,Medium
434,01/01/2022,Mid level,Full-time,Data Engineer,70000,EUR,76940,Spain,100,Spain,Medium
435,01/01/2022,Mid level,Full-time,Data Engineer,80000,GBP,104702,United Kingdom,100,United Kingdom,Medium
436,01/01/2022,Mid level,Full-time,Data Engineer,70000,GBP,91614,United Kingdom,100,United Kingdom,Medium
437,01/01/2022,Mid level,Full-time,Data Engineer,60000,EUR,65949,Spain,100,Spain,Medium
438,01/01/2022,Mid level,Full-time,Data Engineer,80000,EUR,87932,Greece,100,Greece,Medium
439,01/01/2022,Senior level,Full-time,Machine Learning Engineer,189650,USD,189650,United States,0,United States,Medium
440,01/01/2022,Senior level,Full-time,Machine Learning Engineer,164996,USD,164996,United States,0,United States,Medium
441,01/01/2022,Mid level,Full-time,Data Analyst,40000,EUR,43966,Greece,100,Greece,Medium
442,01/01/2022,Mid level,Full-time,Data Analyst,30000,EUR,32974,Greece,100,Greece,Medium
443,01/01/2022,Mid level,Full-time,Data Engineer,75000,GBP,98158,United Kingdom,100,United Kingdom,Medium
444,01/01/2022,Mid level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom,100,United Kingdom,Medium
445,01/01/2022,Senior level,Full-time,Data Scientist,215300,USD,215300,United States,0,United States,Large
446,01/01/2022,Mid level,Full-time,Data Engineer,70000,EUR,76940,Greece,100,Greece,Medium
447,01/01/2022,Senior level,Full-time,Data Engineer,209100,USD,209100,United States,100,United States,Large
448,01/01/2022,Senior level,Full-time,Data Engineer,154600,USD,154600,United States,100,United States,Large
449,01/01/2022,Senior level,Full-time,Data Engineer,180000,USD,180000,United States,100,United States,Medium
450,01/01/2022,Entry level,Full-time,Machine Learning Engineer,20000,EUR,21983,Portugal,100,Portugal,Large
451,01/01/2022,Senior level,Full-time,Data Engineer,80000,USD,80000,United States,100,United States,Medium
452,01/01/2022,Mid level,Full-time,Machine Learning Developer,100000,CAD,78791,Canada,100,Canada,Medium
453,01/01/2022,Executive level,Full-time,Director of Data Science,250000,CAD,196979,Canada,50,Canada,Large
454,01/01/2022,Mid level,Full-time,Machine Learning Engineer,120000,USD,120000,United States,100,United States,Small
455,01/01/2022,Entry level,Full-time,Computer Vision Engineer,125000,USD,125000,United States,0,United States,Medium
456,01/01/2022,Mid level,Full-time,NLP Engineer,240000,CNY,37236,United States,50,United States,Large
457,01/01/2022,Senior level,Full-time,Data Engineer,105000,USD,105000,United States,100,United States,Medium
458,01/01/2022,Senior level,Full-time,Lead Machine Learning Engineer,80000,EUR,87932,Germany,0,Germany,Medium
459,01/01/2022,Mid level,Full-time,Business Data Analyst,1400000,INR,18442,India,100,India,Medium
460,01/01/2022,Mid level,Full-time,Data Scientist,2400000,INR,31615,India,100,India,Large
461,01/01/2022,Mid level,Full-time,Machine Learning Infrastructure Engineer,53000,EUR,58255,Portugal,50,Portugal,Large
462,01/01/2022,Entry level,Full-time,Financial Data Analyst,100000,USD,100000,United States,50,United States,Large
463,01/01/2022,Mid level,Part-time,Data Engineer,50000,EUR,54957,Germany,50,Germany,Large
464,01/01/2022,Entry level,Full-time,Data Scientist,1400000,INR,18442,India,100,India,Medium
465,01/01/2022,Senior level,Full-time,Principal Data Scientist,148000,EUR,162674,Germany,100,Germany,Medium
466,01/01/2022,Entry level,Full-time,Data Engineer,120000,USD,120000,United States,100,United States,Medium
467,01/01/2022,Senior level,Full-time,Research Scientist,144000,USD,144000,United States,50,United States,Large
468,01/01/2022,Senior level,Full-time,Data Scientist,104890,USD,104890,United States,100,United States,Medium
469,01/01/2022,Senior level,Full-time,Data Engineer,100000,USD,100000,United States,100,United States,Medium
470,01/01/2022,Senior level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,Medium
471,01/01/2022,Mid level,Full-time,Data Analyst,135000,USD,135000,United States,100,United States,Medium
472,01/01/2022,Mid level,Full-time,Data Analyst,50000,USD,50000,United States,100,United States,Medium
473,01/01/2022,Senior level,Full-time,Data Scientist,220000,USD,220000,United States,100,United States,Medium
474,01/01/2022,Senior level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,Medium
475,01/01/2022,Mid level,Full-time,Data Scientist,140000,GBP,183228,United Kingdom,0,United Kingdom,Medium
476,01/01/2022,Mid level,Full-time,Data Scientist,70000,GBP,91614,United Kingdom,0,United Kingdom,Medium
477,01/01/2022,Senior level,Full-time,Data Scientist,185100,USD,185100,United States,100,United States,Medium
478,01/01/2022,Senior level,Full-time,Machine Learning Engineer,220000,USD,220000,United States,100,United States,Medium
479,01/01/2022,Mid level,Full-time,Data Scientist,200000,USD,200000,United States,100,United States,Medium
480,01/01/2022,Mid level,Full-time,Data Scientist,120000,USD,120000,United States,100,United States,Medium
481,01/01/2022,Senior level,Full-time,Machine Learning Engineer,120000,USD,120000,United Arab Emirates,100,United Arab Emirates,Small
482,01/01/2022,Senior level,Full-time,Machine Learning Engineer,65000,USD,65000,United Arab Emirates,100,United Arab Emirates,Small
483,01/01/2022,Executive level,Full-time,Data Engineer,324000,USD,324000,United States,100,United States,Medium
484,01/01/2022,Executive level,Full-time,Data Engineer,216000,USD,216000,United States,100,United States,Medium
485,01/01/2022,Senior level,Full-time,Data Engineer,210000,USD,210000,United States,100,United States,Medium
486,01/01/2022,Senior level,Full-time,Machine Learning Engineer,120000,USD,120000,United States,100,United States,Medium
487,01/01/2022,Senior level,Full-time,Data Scientist,230000,USD,230000,United States,100,United States,Medium
488,01/01/2022,Entry level,Part-time,Data Scientist,100000,USD,100000,Algeria,50,Algeria,Medium
489,01/01/2022,Mid level,Freelance,Data Scientist,100000,USD,100000,Canada,100,United States,Medium
490,01/01/2022,Entry level,Contract,Applied Machine Learning Scientist,29000,EUR,31875,Tunisia,100,Czech Republic,Medium
491,01/01/2022,Senior level,Full-time,Head of Data,200000,USD,200000,Malaysia,100,United States,Medium
492,01/01/2022,Mid level,Full-time,Principal Data Analyst,75000,USD,75000,Canada,100,Canada,Small
493,01/01/2022,Mid level,Full-time,Data Scientist,150000,PLN,35590,Poland,100,Poland,Large
494,01/01/2022,Senior level,Full-time,Machine Learning Developer,100000,CAD,78791,Canada,100,Canada,Medium
495,01/01/2022,Senior level,Full-time,Data Scientist,100000,USD,100000,Brazil,100,United States,Medium
496,01/01/2022,Mid level,Full-time,Machine Learning Scientist,153000,USD,153000,United States,50,United States,Medium
497,01/01/2022,Entry level,Full-time,Data Engineer,52800,EUR,58035,Pakistan,100,Germany,Medium
498,01/01/2022,Senior level,Full-time,Data Scientist,165000,USD,165000,United States,100,United States,Medium
499,01/01/2022,Senior level,Full-time,Research Scientist,85000,EUR,93427,France,50,France,Large
500,01/01/2022,Entry level,Full-time,Data Scientist,66500,CAD,52396,Canada,100,Canada,Large
501,01/01/2022,Senior level,Full-time,Machine Learning Engineer,57000,EUR,62651,Netherlands,100,Netherlands,Large
502,01/01/2022,Mid level,Full-time,Head of Data,30000,EUR,32974,Estonia,100,Estonia,Small
503,01/01/2022,Entry level,Full-time,Data Scientist,40000,USD,40000,Japan,100,Malaysia,Large
504,01/01/2022,Mid level,Full-time,Machine Learning Engineer,121000,AUD,87425,Australia,100,Australia,Large
505,01/01/2022,Senior level,Full-time,Data Engineer,115000,USD,115000,United States,100,United States,Medium
506,01/01/2022,Entry level,Full-time,Data Scientist,120000,AUD,86703,Australia,50,Australia,Medium
507,01/01/2022,Mid level,Full-time,Applied Machine Learning Scientist,75000,USD,75000,Bolivia,100,United States,Large
508,01/01/2022,Mid level,Full-time,Research Scientist,59000,EUR,64849,Austria,0,Austria,Large
509,01/01/2022,Entry level,Full-time,Research Scientist,120000,USD,120000,United States,100,United States,Large
510,01/01/2022,Mid level,Full-time,Applied Data Scientist,157000,USD,157000,United States,100,United States,Large
511,01/01/2022,Entry level,Full-time,Computer Vision Software Engineer,150000,USD,150000,Australia,100,Australia,Small
512,01/01/2022,Mid level,Full-time,Business Data Analyst,90000,CAD,70912,Canada,50,Canada,Large
513,01/01/2022,Entry level,Full-time,Data Engineer,65000,USD,65000,United States,100,United States,Small
514,01/01/2022,Senior level,Full-time,Machine Learning Engineer,65000,EUR,71444,Ireland,100,Ireland,Small
515,01/01/2022,Entry level,Full-time,Data Analytics Engineer,20000,USD,20000,Pakistan,0,Pakistan,Medium
516,01/01/2022,Mid level,Full-time,Data Scientist,48000,USD,48000,Russia,100,United States,Small
517,01/01/2022,Senior level,Full-time,Data Science Manager,152500,USD,152500,United States,100,United States,Medium
518,01/01/2022,Mid level,Full-time,Data Engineer,62000,EUR,68147,France,100,France,Medium
519,01/01/2022,Mid level,Full-time,Data Scientist,115000,CHF,122346,Switzerland,0,Switzerland,Large
520,01/01/2022,Senior level,Full-time,Applied Data Scientist,380000,USD,380000,United States,100,United States,Large
521,01/01/2022,Mid level,Full-time,Data Scientist,88000,CAD,69336,Canada,100,Canada,Medium
522,01/01/2022,Entry level,Full-time,Computer Vision Engineer,10000,USD,10000,Portugal,100,Luxembourg,Medium
523,01/01/2022,Mid level,Full-time,Data Analyst,20000,USD,20000,Greece,100,Greece,Small
524,01/01/2022,Senior level,Full-time,Data Analytics Lead,405000,USD,405000,United States,100,United States,Large
525,01/01/2022,Mid level,Full-time,Data Scientist,135000,USD,135000,United States,100,United States,Large
526,01/01/2022,Senior level,Full-time,Applied Data Scientist,177000,USD,177000,United States,100,United States,Large
527,01/01/2022,Mid level,Full-time,Data Scientist,78000,USD,78000,United States,100,United States,Medium
528,01/01/2022,Senior level,Full-time,Data Analyst,135000,USD,135000,United States,100,United States,Medium
529,01/01/2022,Senior level,Full-time,Data Analyst,100000,USD,100000,United States,100,United States,Medium
530,01/01/2022,Senior level,Full-time,Data Analyst,90320,USD,90320,United States,100,United States,Medium
531,01/01/2022,Mid level,Full-time,Data Analyst,85000,USD,85000,Canada,0,Canada,Medium
532,01/01/2022,Mid level,Full-time,Data Analyst,75000,USD,75000,Canada,0,Canada,Medium
533,01/01/2022,Senior level,Full-time,Machine Learning Engineer,214000,USD,214000,United States,100,United States,Medium
534,01/01/2022,Senior level,Full-time,Machine Learning Engineer,192600,USD,192600,United States,100,United States,Medium
535,01/01/2022,Senior level,Full-time,Data Architect,266400,USD,266400,United States,100,United States,Medium
536,01/01/2022,Senior level,Full-time,Data Architect,213120,USD,213120,United States,100,United States,Medium
537,01/01/2022,Senior level,Full-time,Data Analyst,112900,USD,112900,United States,100,United States,Medium
538,01/01/2022,Senior level,Full-time,Data Engineer,155000,USD,155000,United States,100,United States,Medium
539,01/01/2022,Mid level,Full-time,Data Scientist,141300,USD,141300,United States,0,United States,Medium
540,01/01/2022,Mid level,Full-time,Data Scientist,102100,USD,102100,United States,0,United States,Medium
541,01/01/2022,Senior level,Full-time,Data Analyst,115934,USD,115934,United States,100,United States,Medium
542,01/01/2022,Senior level,Full-time,Data Analyst,81666,USD,81666,United States,100,United States,Medium
543,01/01/2022,Mid level,Full-time,Data Engineer,206699,USD,206699,United States,0,United States,Medium
544,01/01/2022,Mid level,Full-time,Data Engineer,99100,USD,99100,United States,0,United States,Medium
545,01/01/2022,Senior level,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,Medium
546,01/01/2022,Senior level,Full-time,Data Engineer,115000,USD,115000,United States,100,United States,Medium
547,01/01/2022,Senior level,Full-time,Data Engineer,110500,USD,110500,United States,100,United States,Medium
548,01/01/2022,Senior level,Full-time,Data Engineer,130000,USD,130000,United States,100,United States,Medium
549,01/01/2022,Senior level,Full-time,Data Analyst,99050,USD,99050,United States,100,United States,Medium
550,01/01/2022,Senior level,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,Medium
551,01/01/2022,Senior level,Full-time,Data Scientist,205300,USD,205300,United States,0,United States,Large
552,01/01/2022,Senior level,Full-time,Data Scientist,140400,USD,140400,United States,0,United States,Large
553,01/01/2022,Senior level,Full-time,Data Scientist,176000,USD,176000,United States,100,United States,Medium
554,01/01/2022,Senior level,Full-time,Data Scientist,144000,USD,144000,United States,100,United States,Medium
555,01/01/2022,Senior level,Full-time,Data Engineer,200100,USD,200100,United States,100,United States,Medium
556,01/01/2022,Senior level,Full-time,Data Engineer,160000,USD,160000,United States,100,United States,Medium
557,01/01/2022,Senior level,Full-time,Data Engineer,145000,USD,145000,United States,100,United States,Medium
558,01/01/2022,Senior level,Full-time,Data Engineer,70500,USD,70500,United States,0,United States,Medium
559,01/01/2022,Senior level,Full-time,Data Scientist,205300,USD,205300,United States,0,United States,Medium
560,01/01/2022,Senior level,Full-time,Data Scientist,140400,USD,140400,United States,0,United States,Medium
561,01/01/2022,Senior level,Full-time,Analytics Engineer,205300,USD,205300,United States,0,United States,Medium
562,01/01/2022,Senior level,Full-time,Analytics Engineer,184700,USD,184700,United States,0,United States,Medium
